Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2026-02-27,0.021864290103062945,0.02419399479524883,0.021862694379643912,0.023510129252692018,0.02185997261047351,0.022970265601556804,0.021837858795212238,0.02166563609412437,0.021665654104800324,0.02077573510495003,0.021052471760254217,0.021432828847937242,0.018941948901678746,0.023067163833063085,0.016365348232695903,0.02412043790689112
2026-03-02,0.021912085053382862,0.02423965996603889,0.02191048310923228,0.02354919220760197,0.02190775265817122,0.02300438476660723,0.02188557958168583,0.0216887758503989,0.02171296588067998,0.020791705842856483,0.021098390227758675,0.021450581069494126,0.018983157758014794,0.023089148068305185,0.01640084608197305,0.02414326981906962
2026-03-03,0.022036471911537524,0.024358924857307434,0.022034853777868176,0.023652427009145407,0.022032100732096032,0.02309555420042826,0.022009773427654696,0.021752813188544808,0.021836095272299887,0.02083691915022663,0.021217893519757728,0.021498733783833126,0.019090404237684346,0.023146282840111214,0.016493229606033236,0.02420185423588586
2026-03-04,0.02199137667598452,0.024315306961316265,0.021989764411666623,0.023613614850195263,0.021987019557385332,0.02306041786108231,0.021964748166776894,0.02172626038251679,0.021791455918907136,0.020817352822753914,0.021174568773221086,0.021479597094089364,0.019051523078254307,0.023125669025923452,0.016459736865397267,0.024181370230462518
2026-03-05,0.022020773570114373,0.024343273599246686,0.022019157479656007,0.023637220886614584,0.022016407285467214,0.02308077542260113,0.021994099445486606,0.021739494784057845,0.02182055563043147,0.020826235820345804,0.021202811512648533,0.021490029741227164,0.019076869111230868,0.02313923829535767,0.016481570270601206,0.024195653340577064
2026-03-06,0.022043371182608594,0.024364703068258685,0.022041752150967694,0.023655122483578636,0.022038997851951916,0.023096057943071423,0.022016661993066157,0.021749083722298824,0.02184292479643314,0.02083251128724391,0.021224521917786614,0.02149776052519146,0.01909635279644415,0.023149692358862318,0.016498353772560693,0.024206769772283136
2026-03-09,0.02220845374114038,0.02452301831524105,0.022206813223248783,0.023792331791342984,0.022204028937201,0.02321737364974048,0.02218148839153444,0.021834616284279792,0.022006338482578186,0.02089307903577093,0.021383123151782153,0.021562016601850576,0.019238687151696916,0.02322558600616633,0.016620962452804557,0.024284463975095004
2026-03-10,0.022151959709904606,0.024468450769351967,0.022150326544969786,0.023743977680951864,0.022147552520989076,0.02317375828889864,0.022125082022585577,0.02180199312057418,0.021950415567573985,0.020869173324447658,0.021328847138936912,0.02153835896732487,0.019189977938663717,0.023199735227878524,0.016579003697905843,0.024258651271998336
2026-03-11,0.022242550138753377,0.02455517769197898,0.0222409051830598,0.023818760459782543,0.02223811470344563,0.023239568734715027,0.022215531881466393,0.021847722428865766,0.022040090188801965,0.02090127924585891,0.021415880886968382,0.02157304233470591,0.019268085101509878,0.02324145141119951,0.016646286232309803,0.024301586100549295
2026-03-12,0.022279746208876853,0.02459060562850644,0.022278096411944462,0.023848827995615093,0.02227529917571246,0.023265636121856288,0.02225267023411951,0.02186498083260084,0.022076910231955203,0.02091303047550246,0.02145161659808064,0.021586541063898873,0.019300155592214926,0.0232586491849472,0.016673912173588254,0.024319577589539846
2026-03-13,0.02226894734980863,0.02457993234026815,0.022267298958397394,0.02383872453156895,0.022264503683763974,0.023256010051041637,0.022241888131736352,0.021856690691003676,0.02206622054200747,0.020906519073054235,0.02144124171420934,0.021581006517586883,0.019290844804590875,0.023253792781775855,0.016665891739023542,0.024315127219670517
2026-03-16,0.022326341285966788,0.02463474979937956,0.02232468542447207,0.02388567227849717,0.02232187972430486,0.023297064240611075,0.022299193009217202,0.021884652474142004,0.02212303426450734,0.02092591819487418,0.021496382300710506,0.021602504932374963,0.01934032991659275,0.023280288603868295,0.016708518863469322,0.02434258629278758
2026-03-17,0.022291644951738743,0.024601126425951168,0.022289993606130737,0.02385557686026343,0.022287194208507527,0.023269679237732287,0.02226455051359721,0.02186366026388184,0.02208868868661979,0.020910328309800053,0.02146304818308698,0.02158749738952639,0.019310414700800672,0.023264444412049938,0.016682749504266032,0.02432695259169422
2026-03-18,0.02227084714908916,0.02458085365993077,0.0222691985104103,0.023837115307775304,0.022266402890680825,0.02325263184721903,0.022243784983081567,0.021850068438396042,0.022068101135609395,0.02090002849935595,0.02144306692526077,0.021578001976262147,0.01929248281352473,0.02325498605872303,0.01666730274140067,0.02431781673724431
2026-03-19,0.022414831936663777,0.024718796366392803,0.022413164557705787,0.023956430402932216,0.022410342783326834,0.02335793599323987,0.022387546348190197,0.021923916429389175,0.022210630334912156,0.020952214685100275,0.02158139871021144,0.021633795955729705,0.019416626648512007,0.023321344006027513,0.016774241868930142,0.024385864830979334
2026-03-20,0.022644407681296462,0.0249388893492756,0.022642710422004646,0.024147244007902927,0.022639846945490233,0.023526702939126117,0.022616765858113373,0.02204305686203335,0.022437885224911584,0.02103675954285574,0.021801961056216144,0.021723476046894882,0.01961456709651948,0.023427126156623884,0.01694475036671326,0.024494064078952237
2026-03-23,0.022715700149032944,0.025006999465608255,0.022713993610700322,0.024205698212569772,0.022711117184001765,0.023577921063458965,0.022687947700698454,0.022078173708232524,0.02250845697428857,0.021061257601227477,0.02187045450251463,0.021750435032257542,0.019676035537037485,0.023460093733271275,0.01699770008749695,0.0245281393515195
2026-03-24,0.022922478302299633,0.025205152030730142,0.022920744850844065,0.024377337513604668,0.022917830863162875,0.023729606735180122,0.022894404994479502,0.022184999359998653,0.022713144741065058,0.021136988071205405,0.02206911431590213,0.021831036650688716,0.01985431987783865,0.02355546291653541,0.017151276556754563,0.02462576518017441
2026-03-25,0.02299967014674944,0.025278893020616266,0.022997926648422012,0.024440650836774727,0.02299499863894244,0.023785105081069506,0.022971477059662765,0.022223105269147583,0.02278955622846904,0.021163613045015812,0.022143275522834016,0.021860303348664862,0.01992087476715126,0.023591194299742664,0.017208607811235645,0.024662671914182345
2026-03-26,0.023072262477151405,0.02534820804576626,0.023070509530600067,0.02450009700286939,0.023067568334818114,0.023837159035487415,0.023043956747905013,0.02225872920285838,0.022861414699784192,0.021188461691969755,0.02221301779774664,0.021887738968365378,0.019983463950624013,0.023624823915590596,0.01726252295469843,0.024697444167065687
2026-03-27,0.02305376443152562,0.02533009473160275,0.023052013892579565,0.024483451337913437,0.02304907605694346,0.023821673408943592,0.023025487405859774,0.022246151753281308,0.022843103656818204,0.02117887348436614,0.022195246005930085,0.02187911146747015,0.019967514916268008,0.023616495809463258,0.017248784247342212,0.024689484879594478
2026-03-30,0.023131256244282552,0.025404096387357956,0.02312949561942255,0.024546955341961694,0.02312654370749953,0.023877312520566376,0.023102858973887027,0.022284301065132735,0.02291981208005408,0.02120552200546551,0.0222696954040806,0.02190847268587386,0.02003432843857019,0.02365240575311373,0.017306338291672312,0.024726587971176765
2026-03-31,0.02313945537801936,0.02541159813022971,0.023137693686004743,0.02455259158824001,0.023134740284719586,0.02388159521809406,0.023111045384955686,0.022285813289147756,0.02292792832612547,0.021205997562858292,0.02227757263072364,0.021910406865917574,0.020041397740284746,0.02365638790608331,0.017312427880878847,0.024731170682835948
2026-04-01,0.022966673632930097,0.025245455888114034,0.022964934429250156,0.02440718072050928,0.022962012413544397,0.023751871399647462,0.02293853174682531,0.02219181614957006,0.022756893286962156,0.021138254413644787,0.022111574488782825,0.021840744164453516,0.019892425138300026,0.023576916772747637,0.01718410092784348,0.024650728488136
2026-04-02,0.022874283394236607,0.02515646543261792,0.022872556215568825,0.024328907291237076,0.022869650982429903,0.023681731030939346,0.022846284870880588,0.022140325953040624,0.022665437050742886,0.02110087766319487,0.022022811593439485,0.02180290190820973,0.01981276617751652,0.023534486852904046,0.017115481654345392,0.02460801480453932
2026-04-06,0.023002869808695436,0.02527947255662734,0.023001125893917358,0.024435015896213823,0.022998197303223555,0.023775149639433495,0.022974671756665146,0.022205364249239832,0.022792723544009102,0.021146727081108548,0.022146349562499595,0.02185246057223634,0.01992363351903987,0.023593983723120125,0.017210984236291863,0.024669158474311212
2026-04-07,0.023000270083364083,0.025276622883694363,0.022998526506952405,0.024431660628635173,0.02299559838849516,0.023771465324473665,0.022972076065350705,0.022201218473297344,0.022790150100132814,0.021143163997562518,0.0221438519052713,0.021850131269345197,0.01992139203313038,0.023592972018616962,0.01720905339093369,0.024668648144253062
2026-04-09,0.022632108980690856,0.024923143967298382,0.02263041332213141,0.02412345404305937,0.02262755207966014,0.02349743957616464,0.02260448624151038,0.02200463024220913,0.02242571085580447,0.021002177458238097,0.021790145216251604,0.021703284197692026,0.019603963143947654,0.023423227226392403,0.016935615982903444,0.024496167302766516
2026-04-10,0.022515621287965932,0.02481109490075667,0.02251394079081255,0.024025204999288303,0.022511100708179025,0.023409641990993463,0.02248817930376623,0.021940685271932395,0.02231040077442408,0.020955921746732612,0.02167823095967692,0.0216559639862762,0.019503527333003097,0.023369593736888947,0.016849099258200783,0.02444200611869668
2026-04-13,0.022585813871908417,0.024878090438547825,0.02258412423886901,0.024082610898437103,0.022581271405843942,0.023459868037207718,0.022558262969256723,0.021974970707984234,0.0223798837590842,0.020979809680164847,0.021745667704840384,0.02168243510710053,0.01956404745255938,0.023402142031837547,0.016901232082871403,0.0244756857413872
2026-04-14,0.022590413385956108,0.02488217635025273,0.022588723154268936,0.024085326133860867,0.022585869485747968,0.023461598882821143,0.022562855346197692,0.021974743577486116,0.022384436775173034,0.020979053280140197,0.021750086636859633,0.021682978946492668,0.01956801315839926,0.023404408207775167,0.016904648193889704,0.024478500024952055
2026-04-15,0.02264270786088764,0.024931994089343924,0.022641010822835095,0.02412778263357644,0.022638147655091,0.023498556550647587,0.02261506867533086,0.021999561294288025,0.022436202588530914,0.020996177333945616,0.0218003279726438,0.021702364801170753,0.019613101509578658,0.023428711203867726,0.016943487890902147,0.024503781874304784
2026-04-16,0.02265620643472261,0.024944607284228842,0.02265450763976916,0.024137900836322283,0.022651642020026567,0.023506843663160627,0.02262854630330985,0.02200398386233154,0.022449564700965548,0.020998739012640016,0.02181329657748294,0.021706419352500752,0.019624739994108718,0.02343509721047937,0.01695351343410804,0.02451079943101962
2026-04-17,0.022508022090843686,0.024802212327498383,0.022506342582760783,0.02401334233173816,0.022503503880511675,0.023395773605628063,0.02248059189838549,0.021923590076593426,0.02230287840001645,0.020940752605099422,0.021670930115471193,0.0216466183329718,0.019496975297267648,0.02336675032820387,0.01684345524869228,0.02444161277798363
2026-04-20,0.022649807110830276,0.02493781276314707,0.02264810914877831,0.024130312126497123,0.022645244691464454,0.023498754591819108,0.022622156909304962,0.02199529640061759,0.022443230069885443,0.02099134545603959,0.02180714849815179,0.02170133594465438,0.019619222490331503,0.02343243741280354,0.01694876058399562,0.024509100586363144
2026-04-21,0.02269830198720087,0.02498396825882934,0.02269659771331867,0.024169560801066962,0.022693724446973765,0.023532848875708015,0.02267057653574781,0.02201803834055486,0.022491234696039496,0.021006982281003443,0.021853739411833096,0.021719203820793575,0.019661034823643196,0.02345501307910629,0.01698477827625381,0.024532631446453314
2026-04-22,0.02273719787773305,0.02502091605544418,0.022735488541372837,0.024200802858770094,0.022732608209639932,0.023559842068218692,0.022709412071183432,0.022035723682181346,0.022529737375573348,0.021019007959855722,0.021891108206517677,0.0217332762040641,0.01969457090128906,0.023473159309686107,0.017013666693343373,0.024551648312061962
2026-04-23,0.022726698986972577,0.025010517830730543,0.022724991017090915,0.024190921729970095,0.022722112592467772,0.02355039991313096,0.022698929471644275,0.022027537893174628,0.022519344621457542,0.02101256759272469,0.021881021513865027,0.021727848987954313,0.01968551874665457,0.023468460121214105,0.017005869048627678,0.024547364895152815
2026-04-24,0.022694302409768434,0.02497913597279595,0.022692598656449455,0.02416282262257737,0.02268972611662243,0.023524822620205454,0.02266658316449481,0.022007907460499937,0.022487275551614404,0.020997959982368853,0.02184989686225113,0.021713782370524355,0.019657586383782434,0.023453624510298057,0.016981807744933543,0.02453274016085745
2026-04-27,0.02285258568666436,0.025130478877618892,0.022850861332052715,0.02429337072856007,0.022847960040274232,0.023639759064918258,0.022824620831832978,0.02208795233137616,0.022643958692236822,0.02105448486096001,0.022001965761957325,0.021774949404905198,0.019794058391271917,0.023527048132887075,0.01709936652193296,0.024608156448135972
2026-04-28,0.022875683246337885,0.02515226581497935,0.02287395588547307,0.024311420891955537,0.02287105039805288,0.02365504550037997,0.0228476825508192,0.022097287748593066,0.022666822751291654,0.0210605456861656,0.022024156485793173,0.021782769237496887,0.019813973131467783,0.023537913918747433,0.01711652134030749,0.024619757349548573
2026-04-29,0.0229033803200589,0.025178456109311482,0.022901649354293067,0.024333288507492667,0.022898738835735503,0.02367370857149587,0.02287533664674632,0.022109009435336523,0.022694239826435293,0.02106830827065783,0.02205076614164826,0.021792400033952154,0.01983785357750353,0.023550914989893645,0.017137092269700307,0.02463353890436737
